"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"649479a863b160576a4d73f2","visualize revolutionary applications","22-06-2023, 18:41:12","NNHybrid #4","dzikafoczka","nn_recommender_model","128","12","0.006350050665794232","46","2","0.009553753392671845","4","true","","","","","","","","0.013238289205702648","0.02172437202987101","0.032247114731839784","0.05057705363204345","0.013238289205702648","0.018103535828241823","0.0225164290032467","0.028362021477568087"
"64946d5a63b160576a4d73b3","leverage frictionless e-markets","22-06-2023, 17:48:42","NNHybrid #4","dzikafoczka","nn_recommender_model","64","8","0.02209254191059196","34","4","0.021639664973064455","4","true","","","","","","","","0.01697216564833673","0.028173794976238967","0.03767820773930754","0.05023761031907671","0.01697216564833673","0.023195185522742842","0.027020751072965404","0.031076717497754713"
"64946eee63b160576a4d73ba","implement one-to-one mindshare","22-06-2023, 17:55:26","NNHybrid #4","dzikafoczka","nn_recommender_model","64","8","0.012570132980274686","2","8","0.016258357546549144","4","true","","","","","","","","0.013577732518669382","0.023421588594704685","0.03598099117447386","0.05023761031907671","0.013577732518669382","0.019255195455096668","0.02438159782535375","0.028912632062922602"
"649478f163b160576a4d73ee","optimize wireless functionalities","22-06-2023, 18:38:09","NNHybrid #4","dzikafoczka","nn_recommender_model","256","6","0.01979634663954587","14","6","0.009535876168751695","4","true","","","","","","","","0.013238289205702648","0.02308214528173795","0.038696537678207736","0.04921928038017651","0.013238289205702648","0.01900463860076636","0.0254616291494007","0.028880359357396"
"64929c2362816a0ed9f21a06","re-contextualize dot-com e-business","21-06-2023, 08:43:47","NNRecommender #5","dzikafoczka","nn_recommender_model","1024","64","0.0034689025388122637","20","9","0.005218237701187491","5","","","","","","","","","0.012272534913245875","0.021159542953872196","0.02877697841726619","0.0490901396529835","0.012272534913245875","0.017436346507164177","0.020550085096995498","0.02703604343944038"
"64945c5063b160576a4d7374","productize cross-platform e-markets","22-06-2023, 16:36:00","NNHybrid #4","dzikafoczka","nn_recommender_model","64","10","0.029902212310179525","38","1","0.002543362745555183","3","true","","","","","","","","0.012559402579769178","0.02308214528173795","0.03360488798370672","0.048200950441276307","0.012559402579769178","0.01870963851711784","0.022929147862894926","0.027652623310925946"
"64945ad663b160576a4d736f","visualize value-added mindshare","22-06-2023, 16:29:42","NNHybrid #4","dzikafoczka","nn_recommender_model","64","16","0.013796633202410796","14","8","0.021000406102997776","3","true","","","","","","","","0.014596062457569586","0.02613713509843856","0.03394433129667346","0.04786150712830957","0.014596062457569586","0.021122133676413708","0.024335753271559506","0.028697123975076882"
"64945ff863b160576a4d738e","implement granular supply-chains","22-06-2023, 16:51:36","NNHybrid #4","dzikafoczka","nn_recommender_model","256","20","0.026268930963873355","2","8","0.02845107804685214","3","true","","","","","","","","0.01188051595383571","0.030889341479972843","0.035641547861507125","0.04752206381534284","0.01188051595383571","0.02311821466031461","0.025060748793768635","0.02888695870000552"
"6494730463b160576a4d73cd","re-contextualize impactful technologies","22-06-2023, 18:12:52","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","64","0.028514763281949018","46","4","0.006031650246550006","4","true","","","","","","","","0.013238289205702648","0.02308214528173795","0.031907671418873046","0.04684317718940937","0.013238289205702648","0.019004638600766358","0.022597326312295316","0.02745267001463246"
"649475ff63b160576a4d73de","iterate integrated eyeballs","22-06-2023, 18:25:35","NNHybrid #4","dzikafoczka","nn_recommender_model","64","20","0.014411320119578429","18","6","0.02696713339901472","4","true","","","","","","","","0.015274949083503055","0.02376103190767142","0.03326544467073999","0.045824847250509164","0.015274949083503055","0.02022908216467866","0.02417365314827217","0.028184333259688304"
"6494770a63b160576a4d73e3","orchestrate e-business markets","22-06-2023, 18:30:02","NNHybrid #4","dzikafoczka","nn_recommender_model","512","48","0.008582356086118667","40","1","0.01959319723312895","4","true","","","","","","","","0.013917175831636116","0.02308214528173795","0.03054989816700611","0.04548540393754243","0.013917175831636116","0.019032979308505598","0.022159911342647328","0.026904339398543878"
"6494730563b160576a4d73ce","monetize granular niches","22-06-2023, 18:12:53","NNHybrid #4","dzikafoczka","nn_recommender_model","64","20","0.022007291421268033","16","4","0.0054302679530487345","4","true","","","","","","","","0.012559402579769178","0.020706042090970808","0.026476578411405296","0.04480651731160896","0.012559402579769178","0.0172993707751432","0.019606097345809002","0.025506905636332546"
"64945a2d63b160576a4d736e","incubate best-of-breed markets","22-06-2023, 16:26:53","NNHybrid #4","dzikafoczka","nn_recommender_model","64","4","0.015867055055984753","10","8","0.02507037353036391","3","true","","","","","","","","0.016293279022403257","0.025118805159538356","0.031907671418873046","0.04378818737270876","0.016293279022403257","0.02141713376006223","0.024192182522139397","0.028092808438302367"
"64946bab63b160576a4d73ab","synthesize leading-edge partnerships","22-06-2023, 17:41:31","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","12","0.027888385729885674","24","8","0.020444466196928898","4","true","","","","","","","","0.014596062457569586","0.024439918533604887","0.027834351663272233","0.04243041412084182","0.014596062457569586","0.020095752476724016","0.02149815253693397","0.026074799796477904"
"649484cf63b160576a4d7422","transition plug-and-play networks","22-06-2023, 19:28:48","NNHybrid #4","dzikafoczka","nn_recommender_model","64","6","0.023399835898049788","38","9","0.017142245823485263","4","true","","","","","","","","0.014256619144602852","0.023421588594704685","0.026476578411405296","0.04243041412084182","0.014256619144602852","0.01946130908010876","0.020717518862629174","0.025855314992017823"
"64947e5763b160576a4d7407","seize 24/7 web-readiness","22-06-2023, 19:01:11","NNHybrid #4","dzikafoczka","nn_recommender_model","64","3","0.01581827703187252","34","5","0.011150114823298812","4","true","","","","","","","","0.013577732518669382","0.02376103190767142","0.030889341479972843","0.042090970807875085","0.013577732518669382","0.01946936034089825","0.022450102097350433","0.026113193976499437"
"64947c9e63b160576a4d7401","enable best-of-breed bandwidth","22-06-2023, 18:53:51","NNHybrid #4","dzikafoczka","nn_recommender_model","64","20","0.022546628356000818","22","4","0.029611643752512837","4","true","","","","","","","","0.014256619144602852","0.023421588594704685","0.030889341479972843","0.04107264086897488","0.014256619144602852","0.019505752309426975","0.02261780866439734","0.02582950593500962"
"6494770963b160576a4d73e2","re-intermediate world-class models","22-06-2023, 18:30:01","NNHybrid #4","dzikafoczka","nn_recommender_model","128","10","0.01758041045755247","42","7","0.020763861016125915","4","true","","","","","","","","0.014596062457569586","0.02172437202987101","0.026476578411405296","0.04073319755600815","0.014596062457569586","0.01873797922485708","0.020710264716653836","0.025201455054466113"
"64946ea763b160576a4d73b9","whiteboard front-end infrastructures","22-06-2023, 17:54:16","NNHybrid #4","dzikafoczka","nn_recommender_model","128","32","0.01511310557184023","36","5","0.026715702556138723","4","true","","","","","","","","0.013577732518669382","0.021045485403937542","0.026476578411405296","0.04039375424304141","0.013577732518669382","0.018067143859713097","0.020257431511032094","0.024686794279646932"
"649316f3794c2e5709117750","envisioneer open-source eyeballs","21-06-2023, 17:27:47","NNHybrid #1","dzikafoczka","nn_recommender_model","256","56","0.0158655908411996","28","9","0.002821067937664814","1","true","","","","","","","","0.008040626322471435","0.015658061785865426","0.022852306390181973","0.03977994075327973","0.008040626322471435","0.012292610253310056","0.01524263627131127","0.020693761254836792"
"649325a6794c2e570911777e","whiteboard ubiquitous action-items","21-06-2023, 18:30:30","NNHybrid #2","dzikafoczka","nn_recommender_model","1024","12","0.012125755800219334","20","10","0.0065701027799891076","2","true","","","","","","","","0.014596062457569586","0.020706042090970808","0.027155465037338764","0.03767820773930754","0.014596062457569586","0.018006598108815906","0.020635456593203535","0.023925729524635227"
"6493260d794c2e570911777f","drive granular synergies","21-06-2023, 18:32:13","NNHybrid #2","dzikafoczka","nn_recommender_model","128","32","0.007660324055342304","6","9","0.01295471298731058","2","true","","","","","","","","0.013577732518669382","0.021384928716904276","0.02477936184657162","0.03598099117447386","0.013577732518669382","0.018014649369605396","0.01940217375064398","0.02301929352260864"
"649327f1794c2e5709117784","optimize integrated functionalities","21-06-2023, 18:40:17","NNHybrid #2","dzikafoczka","nn_recommender_model","256","24","0.024579872246477518","24","10","0.024558182809508264","2","true","","","","","","","","0.014256619144602852","0.020706042090970808","0.025458248472505093","0.035641547861507125","0.014256619144602852","0.017925762910968968","0.019868297044422986","0.02316289193514794"
"6493268b794c2e5709117781","target cutting-edge synergies","21-06-2023, 18:34:19","NNHybrid #2","dzikafoczka","nn_recommender_model","256","24","0.008610848589943654","16","9","0.0193043006274634","2","true","","","","","","","","0.013577732518669382","0.020366598778004074","0.023421588594704685","0.03496266123557366","0.013577732518669382","0.017416597941518865","0.01865793204486791","0.02234270281071017"
"64932756794c2e5709117783","strategize distributed e-services","21-06-2023, 18:37:42","NNHybrid #2","dzikafoczka","nn_recommender_model","512","64","0.01904617419721681","20","10","0.01992733576933511","2","true","","","","","","","","0.013917175831636116","0.021384928716904276","0.025797691785471828","0.03428377460964019","0.013917175831636116","0.018228814255406976","0.019995406752828716","0.022685104682663708"
"649324f0794c2e570911777b","expedite web-enabled experiences","21-06-2023, 18:27:28","NNHybrid #2","dzikafoczka","nn_recommender_model","256","56","0.01031753747565142","4","9","0.024782377259809328","2","true","","","","","","","","0.014256619144602852","0.019348268839103868","0.024100475220638153","0.03326544467073999","0.014256619144602852","0.01715798982639907","0.01908564828068172","0.022000946913336615"
"649324a0794c2e570911777a","productize impactful schemas","21-06-2023, 18:26:08","NNHybrid #2","dzikafoczka","nn_recommender_model","256","4","0.012844102397769584","6","8","0.02517580054200979","2","true","","","","","","","","0.013917175831636116","0.019348268839103868","0.02308214528173795","0.03292600135777325","0.013917175831636116","0.016988268169915704","0.018536858507815203","0.021637290745137438"
"64928bdf62816a0ed9f219bc","extend web-enabled convergence","21-06-2023, 07:34:23","NNRecommender #5","dzikafoczka","nn_recommender_model","1024","32","0.00448084751063115","10","9","0.001737233854753752","5","","","","","","","","","0.0029623360135421074","0.005924672027084215","0.011002962336013541","0.03216250528988574","0.0029623360135421074","0.004609728844991271","0.006667008760779996","0.01337363854337142"
"649326ec794c2e5709117782","e-enable wireless platforms","21-06-2023, 18:35:56","NNHybrid #2","dzikafoczka","nn_recommender_model","128","8","0.021168381071520484","4","10","0.008038648683299154","2","true","","","","","","","","0.013577732518669382","0.0186693822131704","0.023421588594704685","0.031907671418873046","0.013577732518669382","0.016390216741829174","0.018302999516940456","0.02104434482563759"
"64929bef62816a0ed9f21a04","enable B2C users","21-06-2023, 08:42:55","NNRecommender #6","dzikafoczka","nn_recommender_model","1024","64","0.0012190757859671848","20","8","0.001985066670217895","6","","","","","","","","","0.0016927634363097758","0.008887008040626322","0.01523487092678798","0.030892932712653406","0.0016927634363097758","0.00601019331207319","0.008595702564883213","0.013503273781527464"
"6493254f794c2e570911777c","grow impactful initiatives","21-06-2023, 18:29:03","NNHybrid #2","dzikafoczka","nn_recommender_model","64","32","0.0033493099637171768","2","9","0.009400815137551616","2","true","","","","","","","","0.014596062457569586","0.019008825526137134","0.024100475220638153","0.030889341479972843","0.014596062457569586","0.01702466013844443","0.01912826022875936","0.021268411456549077"
"64932862794c2e5709117787","brand cross-platform communities","21-06-2023, 18:42:10","NNHybrid #2","dzikafoczka","nn_recommender_model","64","8","0.013881618727063068","4","9","0.0013686455168018647","2","true","","","","","","","","0.013917175831636116","0.019008825526137134","0.024439918533604887","0.030889341479972843","0.013917175831636116","0.016729660054795908","0.01893482338528628","0.02102118476366193"
